event_id,tenant_id,timestamp,attack_type,sender_domain,recipient_email,recipient_department,is_vip,disposition,detection_method,remediation_id
TH-0053,T-001,2026-03-16T09:00:44Z,phishing,invoice-paid-confirm.net,ap4@meridian.com,Finance,false,remediated,ai_detection,REM-0053
TH-0054,T-001,2026-03-17T11:30:00Z,spear_phishing,meridian-security-notice.com,security.analyst@meridian.com,IT,false,remediated,ai_detection,REM-0054
TH-0055,T-001,2026-03-18T14:00:22Z,phishing,employee-tax-update.biz,payroll3@meridian.com,Finance,false,remediated,ai_detection,REM-0055
TH-0056,T-002,2026-03-19T08:15:11Z,credential_phishing,meridianhealth-admin.com,sysadmin@meridianhealth.org,IT,false,remediated,ai_detection,REM-0056
TH-0057,T-001,2026-03-20T10:44:00Z,phishing,vendor-update-request.net,vendor.mgr@meridian.com,Operations,false,remediated,ai_detection,REM-0057
TH-0058,T-001,2026-03-23T13:15:44Z,business_email_compromise,cso-approval-needed.com,vp.legal@meridian.com,Legal,false,remediated,ai_detection,REM-0058
TH-0059,T-001,2026-03-24T09:30:00Z,phishing,meridian-it-helpdesk.net,help.desk@meridian.com,IT,false,remediated,ai_detection,REM-0059
TH-0060,T-001,2026-03-25T11:00:33Z,spear_phishing,q1-financial-report.biz,cfo3@meridian.com,Finance,false,remediated,ai_detection,REM-0060
TH-0061,T-002,2026-03-26T14:20:00Z,phishing,healthorg-compliance.com,compliance@meridianhealth.org,Legal,false,remediated,ai_detection,REM-0061
TH-0062,T-001,2026-03-27T08:44:11Z,phishing,quarterly-review-docs.net,operations.mgr@meridian.com,Operations,false,remediated,ai_detection,REM-0062
